type,code,name,local,language,rsystem,parent
state,AT-8,Vorarlberg,,de,,
state,AT-9,Wien,,de,,
rayon,AZ-ABS*,Abşeron,,az,,
rayon,AZ-AST*,Astara,,az,,
rayon,AZ-AGC*,Ağcabədi,,az,,
rayon,AZ-AGM*,Ağdam,,az,,
rayon,AZ-AGS*,Ağdaş,,az,,
rayon,AZ-AGA*,Ağstafa,,az,,
rayon,AZ-AGU*,Ağsu,,az,,
rayon,AZ-BAB*,Babək,,az,,AZ-NX
municipality,AZ-BA*,Bakı,,az,,
rayon,AZ-BAL*,Balakən,,az,,
rayon,AZ-BEY*,Beyləqan,,az,,
rayon,AZ-BIL*,Biləsuvar,,az,,
rayon,AZ-BAR*,Bərdə,,az,,
rayon,AZ-CUL*,Culfa,,az,,AZ-NX
rayon,AZ-CAB*,Cəbrayıl,,az,,
rayon,AZ-CAL*,Cəlilabad,,az,,
rayon,AZ-DAS*,Daşkəsən,,az,,
rayon,AZ-FUZ*,Füzuli,,az,,
rayon,AZ-GOR*,Goranboy,,az,,
rayon,AZ-GYG*,Göygöl,,az,,
rayon,AZ-GOY*,Göyçay,,az,,
rayon,AZ-GAD*,Gədəbəy,,az,,
municipality,AZ-GA*,Gəncə,,az,,
rayon,AZ-HAC*,Hacıqabul,,az,,
rayon,AZ-KUR*,Kürdəmir,,az,,
rayon,AZ-KAN,Kǝngǝrli,,az,,AZ-NX
rayon,AZ-KAL*,Kəlbəcər,,az,,
rayon,AZ-LAC*,Laçın,,az,,
rayon,AZ-LER*,Lerik,,az,,
municipality,AZ-LA*,Lənkəran,,az,,
rayon,AZ-LAN*,Lənkəran,,az,,
rayon,AZ-MAS*,Masallı,,az,,
municipality,AZ-MI*,Mingəçevir,,az,,
municipality,AZ-NA*,Naftalan,,az,,
autonomous republic,AZ-NX*,Naxçıvan,,az,,
municipality,AZ-NV*,Naxçıvan,,az,,AZ-NX
rayon,AZ-NEF*,Neftçala,,az,,
rayon,AZ-ORD*,Ordubad,,az,,AZ-NX
rayon,AZ-OGU*,Oğuz,,az,,
rayon,AZ-QAX*,Qax,,az,,
rayon,AZ-QAZ*,Qazax,,az,,
rayon,AZ-QOB*,Qobustan,,az,,
rayon,AZ-QBA*,Quba,,az,,
rayon,AZ-QBI*,Qubadlı,,az,,
rayon,AZ-QUS*,Qusar,,az,,
rayon,AZ-QAB*,Qəbələ,,az,,
rayon,AZ-SAT*,Saatlı,,az,,
rayon,AZ-SAB*,Sabirabad,,az,,
rayon,AZ-SAL*,Salyan,,az,,
rayon,AZ-SMX*,Samux,,az,,
rayon,AZ-SIY*,Siyəzən,,az,,
municipality,AZ-SM*,Sumqayıt,,az,,
rayon,AZ-SAD*,Sədərək,,az,,AZ-NX
rayon,AZ-TOV*,Tovuz,,az,,
rayon,AZ-TAR*,Tərtər,,az,,
rayon,AZ-UCA*,Ucar,,az,,
municipality,AZ-XA*,Xankəndi,,az,,
rayon,AZ-XAC*,Xaçmaz,,az,,
rayon,AZ-XCI*,Xocalı,,az,,
rayon,AZ-XVD*,Xocavənd,,az,,
rayon,AZ-XIZ*,Xızı,,az,,
rayon,AZ-YAR*,Yardımlı,,az,,
municipality,AZ-YE*,Yevlax,,az,,
rayon,AZ-YEV*,Yevlax,,az,,
rayon,AZ-ZAQ*,Zaqatala,,az,,
rayon,AZ-ZAN*,Zəngilan,,az,,
rayon,AZ-ZAR*,Zərdab,,az,,
rayon,AZ-IMI*,İmişli,,az,,
rayon,AZ-ISM*,İsmayıllı,,az,,
rayon,AZ-SBN*,Şabran,,az,,
rayon,AZ-SAH*,Şahbuz,,az,,AZ-NX
rayon,AZ-SMI*,Şamaxı,,az,,
municipality,AZ-SR*,Şirvan,,az,,
rayon,AZ-SUS*,Şuşa,,az,,
municipality,AZ-SA*,Şəki,,az,,
rayon,AZ-SAK*,Şəki,,az,,
rayon,AZ-SKR*,Şəmkir,,az,,
rayon,AZ-SAR*,Şərur,,az,,AZ-NX
district,BS-AK*,Acklins,,en,,
district,BS-BY*,Berry Islands,,en,,
district,BS-BI*,Bimini,,en,,
district,BS-BP*,Black Point,,en,,
district,BS-CI*,Cat Island,,en,,
district,BS-CO*,Central Abaco,,en,,
district,BS-CS*,Central Andros,,en,,
district,BS-CE*,Central Eleuthera,,en,,
district,BS-FP*,City of Freeport,,en,,
district,BS-CK*,Crooked Island and Long Cay,,en,,
district,BS-EG*,East Grand Bahama,,en,,
district,BS-EX*,Exuma,,en,,
district,BS-GC*,Grand Cay,,en,,
district,BS-HI*,Harbour Island,,en,,
district,BS-HT*,Hope Town,,en,,
district,BS-IN*,Inagua,,en,,
district,BS-LI*,Long Island,,en,,
district,BS-MC*,Mangrove Cay,,en,,
district,BS-MG*,Mayaguana,,en,,
district,BS-MI*,Moore's Island,,en,,
island,BS-NP*,New Providence,,en,,
district,BS-NO*,North Abaco,,en,,
district,BS-NS*,North Andros,,en,,
district,BS-NE*,North Eleuthera,,en,,
district,BS-RI*,Ragged Island,,en,,
district,BS-RC*,Rum Cay,,en,,
district,BS-SS*,San Salvador,,en,,
district,BS-SO*,South Abaco,,en,,
district,BS-SA*,South Andros,,en,,
district,BS-SE*,South Eleuthera,,en,,
district,BS-SW*,Spanish Wells,,en,,
district,BS-WG*,West Grand Bahama,,en,,
governorate,BH-14*,Al Janūbīyah,,ar,BGN/PCGN 1956,
governorate,BH-15*,Al Muḩarraq,,ar,BGN/PCGN 1956,
governorate,BH-13*,Al ‘Āşimah,Al Manāmah,ar,BGN/PCGN 1956,
governorate,BH-17*,Ash Shamālīyah,,ar,BGN/PCGN 1956,
district,BD-05,Bagerhat,,bn,conventional names,BD-D
district,BD-01,Bandarban,,bn,conventional names,BD-B
district,BD-02,Barguna,,bn,conventional names,BD-A
division,BD-A*,Barisal,,bn,conventional names,
district,BD-06,Barisal,,bn,conventional names,BD-A
district,BD-07,Bhola,,bn,conventional names,BD-A
district,BD-03,Bogra,,bn,conventional names,BD-E
district,BD-04,Brahmanbaria,,bn,conventional names,BD-B
district,BD-09,Chandpur,,bn,conventional names,BD-B
district,BD-45,Chapai Nawabganj,,bn,conventional names,BD-E
division,BD-B*,Chittagong,,bn,conventional names,
district,BD-10,Chittagong,,bn,conventional names,BD-B
district,BD-12,Chuadanga,,bn,conventional names,BD-D
district,BD-08,Comilla,,bn,conventional names,BD-B
district,BD-11,Cox's Bazar,,bn,conventional names,BD-B
division,BD-C*,Dhaka,,bn,conventional names,
district,BD-13,Dhaka,,bn,conventional names,BD-C
district,BD-14,Dinajpur,,bn,conventional names,BD-F
district,BD-15,Faridpur,,bn,conventional names,BD-C
district,BD-16,Feni,,bn,conventional names,BD-B
district,BD-19,Gaibandha,,bn,conventional names,BD-F
district,BD-18,Gazipur,,bn,conventional names,BD-C
district,BD-17,Gopalganj,,bn,conventional names,BD-C
district,BD-20,Habiganj,,bn,conventional names,BD-G
district,BD-21,Jamalpur,,bn,conventional names,BD-H
district,BD-22,Jessore,,bn,conventional names,BD-D
district,BD-25,Jhalakathi,,bn,conventional names,BD-A
district,BD-23,Jhenaidah,,bn,conventional names,BD-D
district,BD-24,Joypurhat,,bn,conventional names,BD-E
district,BD-29,Khagrachhari,,bn,conventional names,BD-B
division,BD-D*,Khulna,,bn,conventional names,
district,BD-27,Khulna,,bn,conventional names,BD-D
district,BD-26,Kishoreganj,,bn,conventional names,BD-C
district,BD-28,Kurigram,,bn,conventional names,BD-F
district,BD-30,Kushtia,,bn,conventional names,BD-D
district,BD-31,Lakshmipur,,bn,conventional names,BD-B
district,BD-32,Lalmonirhat,,bn,conventional names,BD-F
district,BD-36,Madaripur,,bn,conventional names,BD-C
district,BD-37,Magura,,bn,conventional names,BD-D
district,BD-33,Manikganj,,bn,conventional names,BD-C
district,BD-39,Meherpur,,bn,conventional names,BD-D
district,BD-38,Moulvibazar,,bn,conventional names,BD-G
district,BD-35,Munshiganj,,bn,conventional names,BD-C
division,BD-H*,Mymensingh,,bn,conventional names,
district,BD-34,Mymensingh,,bn,conventional names,BD-H
district,BD-48,Naogaon,,bn,conventional names,BD-E
district,BD-43,Narail,,bn,conventional names,BD-D
district,BD-40,Narayanganj,,bn,conventional names,BD-C
district,BD-42,Narsingdi,,bn,conventional names,BD-C
district,BD-44,Natore,,bn,conventional names,BD-E
district,BD-41,Netrakona,,bn,conventional names,BD-H
district,BD-46,Nilphamari,,bn,conventional names,BD-F
district,BD-47,Noakhali,,bn,conventional names,BD-B
district,BD-49,Pabna,,bn,conventional names,BD-E
district,BD-52,Panchagarh,,bn,conventional names,BD-F
district,BD-51,Patuakhali,,bn,conventional names,BD-A
district,BD-50,Pirojpur,,bn,conventional names,BD-A
district,BD-53,Rajbari,,bn,conventional names,BD-C
division,BD-E*,Rajshahi,,bn,conventional names,
district,BD-54,Rajshahi,,bn,conventional names,BD-E
district,BD-56,Rangamati,,bn,conventional names,BD-B
division,BD-F*,Rangpur,,bn,conventional names,
district,BD-55,Rangpur,,bn,conventional names,BD-F
district,BD-58,Satkhira,,bn,conventional names,BD-D
district,BD-62,Shariatpur,,bn,conventional names,BD-C
district,BD-57,Sherpur,,bn,conventional names,BD-H
district,BD-59,Sirajganj,,bn,conventional names,BD-E
district,BD-61,Sunamganj,,bn,conventional names,BD-G
division,BD-G*,Sylhet,,bn,conventional names,
district,BD-60,Sylhet,,bn,conventional names,BD-G
district,BD-63,Tangail,,bn,conventional names,BD-C
district,BD-64,Thakurgaon,,bn,conventional names,BD-F
parish,BB-01*,Christ Church,,en,,
parish,BB-02*,Saint Andrew,,en,,
parish,BB-03*,Saint George,,en,,
parish,BB-04*,Saint James,,en,,
parish,BB-05*,Saint John,,en,,
parish,BB-06*,Saint Joseph,,en,,
parish,BB-07*,Saint Lucy,,en,,
parish,BB-08*,Saint Michael,,en,,
parish,BB-09*,Saint Peter,,en,,
parish,BB-10*,Saint Philip,,en,,
parish,BB-11*,Saint Thomas,,en,,
oblast,BY-BR*,Bresckaja voblasć,,be,UN X/6 2012,
oblast,BY-HO*,Homieĺskaja voblasć,,be,UN X/6 2012,
city,BY-HM*,Horad Minsk,,be,UN X/6 2012,
oblast,BY-HR*,Hrodzienskaja voblasć,,be,UN X/6 2012,
oblast,BY-MA*,Mahilioŭskaja voblasć,,be,UN X/6 2012,
oblast,BY-MI*,Minskaja voblasć,,be,UN X/6 2012,
oblast,BY-VI*,Viciebskaja voblasć,,be,UN X/6 2012,
province,BE-VAN,Antwerpen,,nl,,BE-VLG
province,BE-WBR,Brabant wallon,,fr,,BE-WAL
region,BE-BRU,Brussels Hoofdstedelijk Gewest,,nl,,
province,BE-WHT,Hainaut,,fr,,BE-WAL
province,BE-VLI,Limburg,,nl,,BE-VLG
province,BE-WLG,Liège,,fr,,BE-WAL
province,BE-WLX,Luxembourg,,fr,,BE-WAL
province,BE-WNA,Namur,,fr,,BE-WAL
province,BE-VOV,Oost-Vlaanderen,,nl,,BE-VLG
region,BE-VLG,Vlaams Gewest,,nl,,
province,BE-VBR,Vlaams-Brabant,,nl,,BE-VLG
province,BE-VWV,West-Vlaanderen,,nl,,BE-VLG
region,BE-WAL,"wallonne, Région",,fr,,
district,BZ-BZ,Belize,,en,,
district,BZ-CY,Cayo,,en,,
district,BZ-CZL,Corozal,,en,,
district,BZ-OW,Orange Walk,,en,,
district,BZ-SC,Stann Creek,,en,,
district,BZ-TOL,Toledo,,en,,
department,BJ-AL*,Alibori,,fr,,
department,BJ-AK*,Atacora,,fr,,
department,BJ-AQ*,Atlantique,,fr,,
department,BJ-BO*,Borgou,,fr,,
department,BJ-CO*,Collines,,fr,,
department,BJ-KO*,Couffo,,fr,,
department,BJ-DO*,Donga,,fr,,
department,BJ-LI*,Littoral,,fr,,
department,BJ-MO*,Mono,,fr,,
department,BJ-OU*,Ouémé,,fr,,
department,BJ-PL*,Plateau,,fr,,
department,BJ-ZO*,Zou,,fr,,
district,BT-33,Bumthang,,dz,National 1997,
district,BT-12,Chhukha,,dz,National 1997,
district,BT-22,Dagana,,dz,National 1997,
district,BT-GA*,Gasa,,dz,National 1997,
district,BT-13,Haa,,dz,National 1997,
district,BT-44,Lhuentse,,dz,National 1997,
district,BT-42,Monggar,,dz,National 1997,
district,BT-11,Paro,,dz,National 1997,
district,BT-43,Pemagatshel,,dz,National 1997,
district,BT-23,Punakha,,dz,National 1997,
district,BT-45,Samdrup Jongkhar,,dz,National 1997,
district,BT-14,Samtse,,dz,National 1997,
district,BT-31,Sarpang,,dz,National 1997,
district,BT-15,Thimphu,,dz,National 1997,
district,BT-TY*,Trashi Yangtse,,dz,National 1997,
district,BT-41,Trashigang,,dz,National 1997,
district,BT-32,Trongsa,,dz,National 1997,
district,BT-21,Tsirang,,dz,National 1997,
district,BT-24,Wangdue Phodrang,,dz,National 1997,
district,BT-34,Zhemgang,,dz,National 1997,
department,BO-H,Chuquisaca,,es,,
department,BO-C,Cochabamba,,es,,
department,BO-B,El Beni,,es,,
department,BO-L,La Paz,,es,,
department,BO-O,Oruro,,es,,
department,BO-N,Pando,,es,,
department,BO-P,Potosí,,es,,
department,BO-S,Santa Cruz,,es,,
department,BO-T,Tarija,,es,,
special municipality,BQ-BO*,Bonaire,,en,,
special municipality,BQ-SA*,Saba,,en,,
special municipality,BQ-SE*,Sint Eustatius,,en,,
district with special status,BA-BRC*,Brčko distrikt,,bs,,
entity,BA-BIH*,Federacija Bosne i Hercegovine,,bs,,
entity,BA-SRP*,Republika Srpska,,bs,,
district,BW-CE*,Central,,en,,
district,BW-CH*,Chobe,,en,,
city,BW-FR*,Francistown,,en,,
city,BW-GA*,Gaborone,,en,,
district,BW-GH*,Ghanzi,,en,,
town,BW-JW*,Jwaneng,,en,,
district,BW-KG*,Kgalagadi,,en,,
district,BW-KL*,Kgatleng,,en,,
district,BW-KW*,Kweneng,,en,,
town,BW-LO*,Lobatse,,en,,
district,BW-NE*,North East,,en,,
district,BW-NW*,North West,,en,,
town,BW-SP*,Selibe Phikwe,,en,,
district,BW-SE*,South East,,en,,
district,BW-SO*,Southern,,en,,
town,BW-ST*,Sowa Town,,en,,
state,BR-AC,Acre,,pt,,
state,BR-AL,Alagoas,,pt,,
state,BR-AP,Amapá,,pt,,
state,BR-AM,Amazonas,,pt,,
state,BR-BA,Bahia,,pt,,
state,BR-CE,Ceará,,pt,,
federal district,BR-DF,Distrito Federal,,pt,,
state,BR-ES,Espírito Santo,,pt,,
state,BR-GO,Goiás,,pt,,
state,BR-MA,Maranhão,,pt,,
state,BR-MT,Mato Grosso,,pt,,
state,BR-MS,Mato Grosso do Sul,,pt,,
state,BR-MG,Minas Gerais,,pt,,
state,BR-PR,Paraná,,pt,,
state,BR-PB,Paraíba,,pt,,
state,BR-PA,Pará,,pt,,
state,BR-PE,Pernambuco,,pt,,
state,BR-PI,Piauí,,pt,,
state,BR-RN,Rio Grande do Norte,,pt,,
state,BR-RS,Rio Grande do Sul,,pt,,
state,BR-RJ,Rio de Janeiro,,pt,,
state,BR-RO,Rondônia,,pt,,
state,BR-RR,Roraima,,pt,,
state,BR-SC,Santa Catarina,,pt,,
state,BR-SE,Sergipe,,pt,,
state,BR-SP,São Paulo,,pt,,
state,BR-TO,Tocantins,,pt,,
district,BN-BE*,Belait,,en,,
district,BN-BM*,Brunei-Muara,,en,,
district,BN-TE*,Temburong,,en,,
district,BN-TU*,Tutong,,en,,
district,BG-01,Blagoevgrad,,bg,National 1999 = UN X/7 2012,
district,BG-02,Burgas,,bg,National 1999 = UN X/7 2012,
district,BG-08,Dobrich,,bg,National 1999 = UN X/7 2012,
district,BG-07,Gabrovo,,bg,National 1999 = UN X/7 2012,
district,BG-26,Haskovo,,bg,National 1999 = UN X/7 2012,
district,BG-09,Kardzhali,,bg,National 1999 = UN X/7 2012,
district,BG-10,Kyustendil,,bg,National 1999 = UN X/7 2012,
district,BG-11,Lovech,,bg,National 1999 = UN X/7 2012,
district,BG-12,Montana,,bg,National 1999 = UN X/7 2012,
district,BG-13,Pazardzhik,,bg,National 1999 = UN X/7 2012,
district,BG-14,Pernik,,bg,National 1999 = UN X/7 2012,
district,BG-15,Pleven,,bg,National 1999 = UN X/7 2012,
district,BG-16,Plovdiv,,bg,National 1999 = UN X/7 2012,
district,BG-17,Razgrad,,bg,National 1999 = UN X/7 2012,
district,BG-18,Ruse,,bg,National 1999 = UN X/7 2012,
district,BG-27,Shumen,,bg,National 1999 = UN X/7 2012,
district,BG-19,Silistra,,bg,National 1999 = UN X/7 2012,
district,BG-20,Sliven,,bg,National 1999 = UN X/7 2012,
district,BG-21,Smolyan,,bg,National 1999 = UN X/7 2012,
district,BG-23,Sofia,,bg,National 1999 = UN X/7 2012,
district,BG-22,Sofia (stolitsa),,bg,National 1999 = UN X/7 2012,
district,BG-24,Stara Zagora,,bg,National 1999 = UN X/7 2012,
district,BG-25,Targovishte,,bg,National 1999 = UN X/7 2012,
district,BG-03,Varna,,bg,National 1999 = UN X/7 2012,
district,BG-04,Veliko Tarnovo,,bg,National 1999 = UN X/7 2012,
district,BG-05,Vidin,,bg,National 1999 = UN X/7 2012,
district,BG-06,Vratsa,,bg,National 1999 = UN X/7 2012,
district,BG-28,Yambol,,bg,National 1999 = UN X/7 2012,
province,BF-BAL*,Balé,,fr,,BF-01
province,BF-BAM*,Bam,,fr,,BF-05
province,BF-BAN*,Banwa,,fr,,BF-01
province,BF-BAZ*,Bazèga,,fr,,BF-07
region,BF-01*,Boucle du Mouhoun,,fr,,
province,BF-BGR*,Bougouriba,,fr,,BF-13
province,BF-BLG*,Boulgou,,fr,,BF-04
province,BF-BLK*,Boulkiemdé,,fr,,BF-06
region,BF-02*,Cascades,,fr,,
region,BF-03*,Centre,,fr,,
region,BF-04*,Centre-Est,,fr,,
region,BF-05*,Centre-Nord,,fr,,
region,BF-06*,Centre-Ouest,,fr,,
region,BF-07*,Centre-Sud,,fr,,
province,BF-COM*,Comoé,,fr,,BF-02
region,BF-08*,Est,,fr,,
province,BF-GAN*,Ganzourgou,,fr,,BF-11
province,BF-GNA*,Gnagna,,fr,,BF-08
province,BF-GOU*,Gourma,,fr,,BF-08
region,BF-09*,Hauts-Bassins,,fr,,
province,BF-HOU*,Houet,,fr,,BF-09
province,BF-IOB*,Ioba,,fr,,BF-13
province,BF-KAD*,Kadiogo,,fr,,BF-03
province,BF-KMD*,Komondjari,,fr,,BF-08
province,BF-KMP*,Kompienga,,fr,,BF-08
province,BF-KOS*,Kossi,,fr,,BF-01
province,BF-KOP*,Koulpélogo,,fr,,BF-04
province,BF-KOT*,Kouritenga,,fr,,BF-04
province,BF-KOW*,Kourwéogo,,fr,,BF-11
province,BF-KEN*,Kénédougou,,fr,,BF-09
province,BF-LOR*,Loroum,,fr,,BF-10
province,BF-LER*,Léraba,,fr,,BF-02
province,BF-MOU*,Mouhoun,,fr,,BF-01
province,BF-NAO*,Nahouri,,fr,,BF-07
province,BF-NAM*,Namentenga,,fr,,BF-05
province,BF-NAY*,Nayala,,fr,,BF-01
region,BF-10*,Nord,,fr,,
province,BF-NOU*,Noumbiel,,fr,,BF-13
province,BF-OUB*,Oubritenga,,fr,,BF-11
province,BF-OUD*,Oudalan,,fr,,BF-12
province,BF-PAS*,Passoré,,fr,,BF-10
